,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Funding_Year,Founded,What it does,Founders,Investor,Company_Brand,Amount
171,,Unknown Stage,,Mumbai,Lattu kids is an edutainment platform for preschool kids.,Education,2020,2017.0,,Vivek Bhutyani,Mumbai Angels Network,Lattu Kids,3000000.0
172,,Pre-Series,,Indore,"Eggoz is a brand of fresh and chemical-free eggs, produced in tech-enabled & nutrition-engineered deep integration partnership with farmers.",Food and Beverages,2020,2016.0,,"Abhishek Negi, Aditya Singh, Pankaj Pandey, Uttam Kumar","AVANA Capital, Rebright Partners",Eggoz,1500000.0
173,,Unknown Stage,,Bangalore,Semiconductor company focused on CMOS millimeter wave products for Radar.,Technology,2020,2016.0,,"Gireesh Rajendran, Ashish Lachhwani, Apu Sivadas, Rakesh Kumar and Alok Joshi",Endiya Partners.,Steradian Semiconductors,3000000.0
174,,Pre-Series,,Gujarat,"Charge+Zone provides services in renewable energy solutions, product development, and software engineering company.",Technology,2020,2018.0,,"Kartikey Hariyani, Pavan Bakeri",Mumbai Angels,CHARGE+ZONE,3000000.0
175,,Pre-Series,,Gurugram,Stones2milestones is India (Delhi) Based EdTech Company,Education,2020,2008.0,,"Kavish Gadia, Nikhil Saraf","Menterra Venture Advisors, Emandi Sankara Rao",Stones2milestones,2000000.0
176,,Debt Financing,,California,"Udacity develops an online learning platform offering programs in artificial intelligence, machine learning, and robotics sector.",Education,2020,2011.0,,"David Stavens, Mike Sokolsky, Sebastian Thrun","Hercules Capital, Inc.Bertelsmann",Udacity,75000000.0
177,,Pre-Series,,Thane,"AjnaLens develops AR/VR wearables primarily for the Defence, Education and enterprise customers.",Technology,2020,2014.0,,"Abhijit Patil, Abhishek Tomar, Pankaj Raut","Mohsin Hani Al Bahrani, MoD",AjnaLens,1000000.0
178,,Pre-Series,,Bangalore,Gully Network is a tech-enabled network of mid-sized grocery stores.,E-commerce,2020,2019.0,,"Ajay Nain, Prateek Chaturvedi","CP Ventures, Orios Venture Partners",Gully Network,1200000.0
179,,Seed,,Hyderabad,Talent Intelligence Platform for enterprises that helps recruiters discover the right candidates for a job using a Human-like AI,Human Resources,2020,2018.0,,"Abhishek Kabra, Aman Gour","Kia Ora Ventures, Pentathlon Ventures",TurboHire,1000000.0
180,,Seed,,Mumbai,work with our customers closely to get their hair health sorted for long-term effective results,Health,2020,2016.0,,"Altaf Saiyed, Saloni Anand","Kae Capital, Whiteboard Capital",Traya,3000000.0
181,,Unknown Stage,,Mumbai,"In the last five years, have served over 1.5 million orders and enjoy high customer satisfaction.",Technology,2020,2015.0,,"Anurag Mehrotra, Krishnakant Thakur, Mohammed Bhol, Gautam Singh",Lokmat Investments,Charcoal Eats,2000000.0
182,,Unknown Stage,,Bangalore,Mitron is a free short videoplatform for next generation,Media & Entertainment,2020,2020.0,,"Shivank Agarwal, Anish Khandelwal",9Unicorns,Mitron TV,3000000.0
183,,Unknown Stage,,Mumbai,Svami is the result of three seasoned drinkers extending their love for libations to the larger world of drinks.,Food and Beverages,2020,2016.0,,Sahil Jatana,"Niren Shah, Rukam Capital Trust",Svami,800000.0
184,,Unknown Stage,,Dhingsara,Developer of an online learning platform intended for various competitive exam preparations.,Education,2020,2018.0,,"Ajay Kumar, Murari Singh","Chandigarh Angels Network, Modulor Capital",Dhurnia,100000.0
185,,Unknown Stage,,Mumbai,Expertrons is an AI video bot platform created to help students and professionals prepare for interviews.,Education,2020,2019.0,,Jatin Solanki,"Rohit Chanana, Sukanta Ganguly",Expertrons,3000000.0
186,,Unknown Stage,,New York,Leena AI offers a human resource management platform that transforms employee experience with conversational AI.,Technology,2020,2015.0,,"Adit Jain, Anand Prajapati, Mayank Goyal","Alan Patricof, Jim Moffatt",Leena AI,8000000.0
187,,Unknown Stage,,Bangalore,Bizlog Value Chain enables re-commerce and circular economy through unique REVERSE LOGISTICS engine.,Transportation & Logistics,2020,2016.0,,"HS Srinivasan, Krishnan Rajan, E.V. Shunmugam",IAN Fund,Bizlog,1000000.0
188,,Unknown Stage,,Mumbai,"Tamasha offers a platform for influencers to host live, video based, real money contests and games.",Technology,2020,2020.0,,"Saurabh Gupta, Siddharth Swarnkar","9Unicorns, Titan Capital, FirstCheque",Tamasha.live,300000.0
189,,Unknown Stage,,Bangalore,Artificial Intelligence based Credit Score for Health,Technology,2020,2017.0,,"Arun Mallavarapu, Prasanth Madavana",AIM Smart City,Fedo,1000000.0
190,,Unknown Stage,,Gurugram,Fabhotels is the online aggregator for hotel rooms. It aims to provide standardized services at economical budgets.,Hospitality,2020,2015.0,,"Adarsh Manpuria, Vaibhav Aggarwal","RB Investments Pte. Ltd, Goldman Sachs",FabHotels,1000000.0
191,,Pre-Series,,Jaipur,"Freshokartz provides soil data based crop and fertilisers recommendation to farmers and delivery seeds, pesticides",Agriculture,2020,2016.0,,"Chandrakanta, Rajendra Lora","Rajasthan Venture Capital Fund, Innovana Thinklabs",Freshokartz,1000000.0
192,,Debt Financing,,Mumbai,"an online lending platform started with an endeavour to solve the problem that SMEs face in accessing Quick, Flexible and Adequate funds for growing their Businesses.",Finance,2020,2016.0,,"Abhishek Kothari, Deepak Jain, Manish Lunia, Ritesh Jain",>Vikram Sud,FlexiLoans,6000000.0
193,,Unknown Stage,,Patna,"Farming-as-a-service (covering farm machinery and agri input services) and provides market linkages, especially for fragmented farm owners.",Agriculture,2020,2020.0,,"Nilay Pandey, Saurav Singh, Vivek Kumar",Maple Capital Advisors,Agrix,3000000.0
194,,Pre-Series,,Pune,A Smart Farming Technology Platform for Indian Farmers,Agriculture,2020,2017.0,,"Siddharth Dialani, Sai Gole","021 Capital, India Quotient",BharatAgri,3000000.0
195,,Series C,,Bangalore,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,E-commerce,2020,2015.0,,Shan Kadavil,"Ascent Capital, Iron Pillar",FreshtoHome,121000000.0
196,,Unknown Stage,,Mumbai,CredAble provides working capital & supply chain finance programs for large enterprises and their suppliers and distributors.,Finance,2020,2017.0,,Nirav Choksi,Oaks Asset Management,Credable,4500000.0
197,,Seed,,Mumbai,Railofy is a WL & RAC protection that enables waitlisted passengers to reach their destination at the lowest possible price.,Transportation & Logistics,2020,2019.0,,"Rohan Dedhia, Vaibhav Saraf, Hrishabh Sanghvi","Roots Ventures, Better Capital",Railofy,5000000.0
198,,Unknown Stage,,Jaipur,Finova Capital is a non-banking financial company.,Finance,2020,2016.0,,"Mohit Sahney, Sunita Sahney","Sequoia Capital India, Faering Capital",Finova Capital,55000000.0
199,,Seed,,Bangalore,Teachmint is an easy to use platform for tutors to conduct unlimited live classes and manage their classrooms,Education,2020,2020.0,,"Mihir, Payoj Jain, Divyansh Bordia, Anshuman Kumar",Lightspeed India,Teachmint,3500000.0
200,,Unknown Stage,,Mumbai,Peel-Works is a tech and data analytics company specializing in e-commerce for corner stores.,E-commerce,2020,2010.0,,"Sachin Chhabra, Nidhi Ramachandran","CESC Ventures, Brun Raschle",Peel-Works,3000000.0
201,,Pre-Seed,,Bangalore,Janani aims to make the process of infertility treatment and assisted fertilisation easier,Health,2020,2020.0,,Nilay Mehrotra,9Unicorns,Janani,200000.0
202,,Seed,,Gurugram,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",Finance,2020,2018.0,,"Anand Agrawal, Mayank Khera, Rishabh Goel","Accel, Sunder Nookala",Credgenics,3300000.0
203,,Unknown Stage,,New Delhi,A Used Luxury Car Marketplace,Lifestyle,2020,2015.0,,Aneesh Mathur,Justdial,Finelistings,3000000.0
204,,Pre-Series,,New Delhi,Wellversed Health enables production of customised clinical food products specific to health requirements of a demography or an individual.,Health,2020,2018.0,,"Aanan Khurma, Aditya Seth, Ripunjay Chachan","KLUB Works, Shankar Narayanan",Wellversed,3000000.0
205,,Unknown Stage,,Mumbai,Nykaa is an online marketplace for different beauty and wellness products.,Manufacturing,2020,2012.0,,Falguni Nayar,"Alia Bhatt, Katrina Kaif",Nykaa,3000000.0
206,,Series B,,Bangalore,"Jumbotail is solving an important problem of organising food and grocery ecosystem in India through technology, data science and design.",E-commerce,2020,2015.0,,"Ashish Jhina, Karthik Venkateswaran",Nexus Venture Partners and 23 High Networth Individuals (HNIs),Jumbotail,11000000.0
207,,Unknown Stage,,New Delhi,WinZO is a mobile e-sports social gaming platform that offers monetary benefits and prizes to players.,Technology,2020,2018.0,,"Paavan Nanda, Saumya Singh Rathore","Makers Fund, Courtside Ventures",Winzo,2000000.0
208,,Series B,,Mumbai,"MCaffeine is a personal care brand that offers caffein-infused face, body, and hair care products.",Manufacturing,2020,2015.0,,"Tarun Sharma, Vikas Lachhwani","RPSG Ventures, Amicus Capital",mCaffeine,5000000.0
209,,Series A,,Bangalore,Pocket FM is an audiobook & podcast app that brings you over 10K+ popular audiobooks.,Media & Entertainment,2020,2018.0,,Rohan Nayak,"Times Group, Lightspeed",Pocket FM,5000000.0
210,,Pre-Series,,Mumbai,Snackible operates a health-food production company designed to sell healthy snack food via online and offline channels.,Health,2020,2015.0,,unknown,"Mumbai Angels, Murali Nair",Snackible,3000000.0
211,,Unknown Stage,,Bangalore,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,E-commerce,2020,2015.0,,Shan Kadavil,"Ascent Capital, Iron Pillar",FreshtoHome,16000000.0
212,,Series B,,Bangalore,Jumbotail is solving an important problem of organising food and grocery ecosystem in India,Retail,2020,2015.0,,"Ashish Jhina, Karthik Venkateswaran","Nexus Venture Partners, Capria Ventures",Jumbotail,11000000.0
213,,Unknown Stage,,Mumbai,Nykaa is an online marketplace for different beauty and wellness products.,E-commerce,2020,2012.0,,Falguni Nayar,"Katrina Kaif, Steadview Capital",Nykaa,3000000.0
214,,Unknown Stage,,Bangalore,TagZ Foods is a supplier of snacks and food products.,Food and Beverages,2020,2019.0,,"Sagar Bhalotia, Anish Basu Roy","Exfinity Venture Partners, Shesh Kondi",TagZ Foods,3000000.0
215,,Unknown Stage,,Mumbai,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",Education,2020,2016.0,,"Advitiya Sharma, Gaurav Lahoti","Sandeep Tandon, Daniel Lapus",Genius Teacher,2000000.0
216,,Unknown Stage,,Jodhpur,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,Health,2020,2015.0,,Nikhil Bohra,"Rajasthan Venture Capital Fund, AIM Smart City",Krimanshi Feeds,500000.0
217,,Debt Financing,,Gurugram,Provider of marketing and warehousing services for agricultural commodities.,Agriculture,2020,2010.0,,"Sunoor Kaul,",Northern Arc Capital,Origo,4000000.0
218,,Seed,,Mumbai,GetVantage is India and Southeast Asia's first fintech enabled Revenue-based financing platform.,Finance,2020,2019.0,,"Amit Srivastava, Bhavik Vasa, Sachin Tagra, Sachin Tagra","Samyakth Capital, Venture Catalysts",GetVantage,5000000.0
219,,Series B,,Bangalore,Developer of a digital verification platform designed to manage the semi-formal workforce.,Technology,2020,2015.0,,"Saurabh Tandan, Pravin Agarwala",Jungle Ventures,Betterplace,10000000.0
220,,Pre-Series,,Mumbai,India's 1st tech-enabled healthcare logistics platform.,Health,2020,2016.0,,Talha Shaikh,Windrose Capital,Biddano,600000.0
221,,Series A,,Mumbai,InVideo enables you to transform your content into great videos.,Media & Entertainment,2020,2017.0,,"Harsh Vakharia, Pankit Chheda, Sanket Shah","Base Partners, Sequoia Capital India",InVideo,15000000.0
222,,Series A,,Bangalore,"Retail tech platform empowering 300,000+ small retailers in electronics space to compete with big organised players and increase sales",Retail,2020,2016.0,,"Khushnud Khan, Rishi Raj Rathore","3Lines, Jabbar Internet Group",Arzooo,7500000.0
223,,Seed,,California,World’s smartest virtual event platform that brings Experience & Intelligence together,Technology,2020,2020.0,,"Mayank Agarwal, Vaibhav Jain","Nishant Rao, Jonathan Boutelle",Hubilo,4500000.0
224,,Seed,,Gurugram,"A platform for automating home loans for middle and low-income households in India,",Finance,2020,2020.0,,Atul Monga,Picus Capital,BASIC Home Loan,5000000.0
225,,Unknown Stage,,California,KETOS provides hardware and software analytics solutions and real-time data for usage and flow across water systems.,Technology,2020,2015.0,,Meena Sankaran,"Citi Ventures, Illuminated Funds Group",Ketos,18000000.0
226,,Debt Financing,,Mumbai,It is a cruelty-free makeup brand providing cosmetics that is high on style and higher on performance.,Manufacturing,2020,2012.0,,"Kasuhik Mukherjee, Vineeta Singh","A91 Partners, RB Investments Pte. Ltd",SUGAR cosmetics,2000000.0
227,,Unknown Stage,,Bangalore,It is creating 'building blocks for a Digital Trust system.,Finance,2020,2015.0,,"Ankit Ratan, Ankur Pandey, Arpit Ratan","GenNext Ventures, Contrarian Drishti Partners",Signzy,5400000.0
228,,Series A,,Chennai,"It is conducting IIT JEE Coach for Physics, Math and Chemistry easily.",Education,2020,2012.0,,"Gomathi S, Dr Balaji Sampath",Anand Mahindra,Ahaguru,3000000.0
229,,Series C,,California,It is a cloud-built platform with advanced machine learning and AI capabilities for a personalized and seamless consumer experience.,Technology,2020,2016.0,,"Guru Sankararaman, Jay Vijayan","Alliance Ventures, Storm Ventures",Tekion,150000000.0
230,,Unknown Stage,,Paris,Education technology venture capital firm.,Education,2020,2017.0,,David guerin,Tandem,Brighteye Ventures,5400000.0
231,,Seed,,Kolkata,Developer and manufacturer of medical devices,Health,2020,2018.0,,"Amit mandahar, Chaitali roy","Indian Oil Corporation, Krishna Chakravarty",EzeRx,200000.0
232,,Seed,,Texas,"VitalTech is a develop technologies that empower patients to better care for their safety,",Health,2020,2018.0,,Anjan Panneer Selvam,Tech Mahindra,VitalTech,3000000.0
233,,Unknown Stage,,Mumbai,"Genius Teacher creates engaging educational content, delivers fun learning experience to the students",Education,2020,2016.0,,"Advitiya Sharma, Gaurav Lahoti","Whiteboard Capital, VKG Ventures LLP.",Genius Teacher,2000000.0
234,,Series B,,Bangalore,Ultraviolette Automotive is a technology startup working on electric two-wheelers and energy infrastructure.,Manufacturing,2020,2014.0,,"Narayan Subramaniam, Niraj Rajmohan",TVS Motor Company,Ultraviolette Automotive,4000000.0
235,,Unknown Stage,,Mumbai,"Tring is a celebrity engagement platform, for all occasions including birthday, anniversaries, get well soon messages.",Media & Entertainment,2020,2019.0,,"Akshay Saini, Rahul Saini, Pranav Chabhadia","Sujeet Kumar, Hemesh Singh",Tring,3000000.0
236,,Pre-Series,,Kolkata,Rare Planet sells handicrafts made by local artisans.,Retail,2020,2015.0,,"Ranodeep Saha, Vijay Kumar",Venture Catalysts,Rare Planet,400000.0
237,,Seed,,Bangalore,GoodGamer is India's first Daily Fantasy Sports and true Esports gaming platform.,Technology,2020,2020.0,,Charles Creighton,unknown,GoodGamer,2500000.0
238,,Pre-Series,,Bangalore,"A building a portfolio of novel medical devices designed, engineered, and priced for global Emerging Markets.",Health,2020,2012.0,,Siraj Dhanani,Mount Judi Ventures,InnAccel,1500000.0
239,,Unknown Stage,,Sydney,Software that uses computer vision to recognise products without barcodes,Retail,2020,2017.0,,"Chris Sampson, Marcel Herz, Martin Karafilis","AngelList, Investec",Tiliter,7500000.0
240,,Unknown Stage,,California,"Slintel, a leader in capturing technographics-powered buying intent, helps companies uncover the 3% of active buyers in their target market.",Retail,2020,2016.0,,"Deepak Anchala, Rahul Bhattacharya, Ranjana TN","Accel, Stellaris Venture Partners",Slintel,4200000.0
241,,Unknown Stage,,New Delhi,"SoOLEGAL is a global integrated directory of lawyers, legal aid organizations, and Law firms.",Services,2020,2015.0,,Manish Kaul,unknown,SoOLEGAL,4000000.0
242,,Seed,,Mumbai,India's Activity Hub for Kids,Education,2020,2019.0,,"Priya Goel Sheth, Harsh Jain",Artha Venture,HobSpace,200000.0
243,,Seed,,Noida,Supplynote is India's leading procurement platform with a unique stack of SAAS and E-commerce to solve the procurement problem,Technology,2020,2015.0,,"Abhishek Verma, Harshit Mittal, Kumar Kushang, Nitin Prakash","MOX, SOSV",Supplynote,500000.0
