,Company/Brand,Sector,Stage,Amount($),Location,What it does,Founded,HeadQuarter,What_it_does,Founders,Investor
70,Zebu,Cybersecurity,Seed round,4000000.0,,,2015.0,Bangalore,"Platform uses encryption technology to allow businesses to safely store files, invoices, and schedules",Team of Waterloo-based software developers,Undisclosed
71,Smart Institute,Edtech,Unknown,1500000.0,,,2015.0,Surat,A platform to learn online,Unknown,HNI investors
72,CarDekho,Automobile,Series D,70000000.0,,,2008.0,Jaipur,Enables people to buy and sell new/old cars.,Amit Jain,"Ping An Global Voyager Fund, Hillhouse Capital, Sequoia Capital"
73,Shadowfax,Logistics,Series D,60000000.0,,,2015.0,Bangalore,A platform for delivery services,"Abhishek Bansal, Vaibhav Khandelwal","Flipkart, Eight Roads Ventures, NGP Capital, Qualcomm Ventures, Mirae Asset Naver Fund, World Bank-backed IFC"
74,Credr,Automobile,Unknown,6000000.0,,,2014.0,Mumbai,A marketplace to buy and sell used bikes and scooters,Mittal,"Omidyar Network, Eight Roads Ventures, GrowthStory, AngelList"
75,Sportido,Sports,Series B,6000000.0,,,2015.0,Noida,It is a sports discovery app that helps to find people and places to play 700+ sports,"Neeraj Aggarwala, Akhil Ramachandran","Inflection Point Ventures, SucSEED Venture Partners."
76,Phable,Health,Unknown,220000.0,,,2018.0,Bangalore,"It creates an engagement loop between doctors, hospitals, and patients via its app",Sumit Sinha,"LetsVenture, 91 Springboard, IKP Knowledge, Angel investors, AbInbev-Serge DeVos, Wouter Peeters."
77,Sarva,Yoga & wellness,Unknown,2800000.0,,,2015.0,Chennai,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,Sarvesh Shashi,"Venture fund, Fireside Ventures."
78,IndyFint,Virtual Banking,Series A,2100000.0,,,2019.0,Bangalore,"It helps lenders to directly provide short-term loans to merchants, employees, and students",Paddy Padmanabhan,Saravanan Adiseshan
79,Zolostays,Accomodation,Unknown,7000000.0,,,2015.0,Bangalore,It offers affordable housing apartments to young professionals and students,"Akhil Sikri, Nikhil Sikri, Sneha Choudhry",Trifecta Capital
80,Ola,Transportation,Unknown,311000000.0,,,2010.0,Bangalore,It enables one to book cab online,"Bhavish Aggarwal, Ankit Bhati","Kia Motors, Hyundai"
81,Zoomcar,Transport & Rentals,Unknown,4800000.0,,,2013.0,Bangalore,A car rental service platform,"Greg Moran, David Back",Zoomcar Inc
82,Kratikal,Technology,Pre series A,1000000.0,,,2015.0,Uttar pradesh,Provides cyber security solutions,Pavan Kushwaha,"Gilda VC, Art Venture, Rajeev Chitrabhanu"
83,Froogal,Marketing & Customer loyalty,Pre series A,1000000.0,,,2015.0,Hyderabad,A cloud based Customer Loyalty & Engagement Platform,"Jeevan Chowdary M, Harshit Harchani",US-based angel investors
84,Infra.Market,Infratech,Series A,20000000.0,,,2015.0,Mumbai,"It connects client requirements to their supply chain infrastructure for ease of ordering, tracking and manufacturing","Aaditya Sharda, Souvik Sengupta","Tiger Global, Nexus Venture Partners, Accel Partners, Dhruv Agarwala"
85,Oyo,Hospitality,Unknown,693000000.0,,,2013.0,Gurugram,Provides rooms for comfortable stay,Ritesh Agarwal,"MyPreferred Transformation, Avendus Finance, SoftBank"
86,GoMechanic,Automobile & Technology,Series B,5000000.0,,,2016.0,Delhi,Find automobile repair and maintenance service providers,"Amit Bhasin, Kushal Karwa, Nitin Rana, Rishabh Karwa",Sequoia Capital
87,Spinny,Automobile,Unknown,50000000.0,,,2015.0,Delhi,Online car retailer,"Niraj Singh, Ramanshu Mahaur, Ganesh Pawar, Mohit Gupta","Norwest Venture Partners, General Catalyst, Fundamentum, Accel Partners"
88,Ess Kay Fincorp,Banking,Unknown,33000000.0,,,2015.0,Rajasthan,Organised Non-Banking Finance Company,Rajendra Setia,"TPG, Norwest Venture Partners, Evolvence India"
0,Aqgromalin,Agritech,Stage_unknown,200000.0,,,2019.0,Chennai,Cultivating Ideas for Profit,"Prasanna Manogaran, Bharani C L",Angel investors
1,Krayonnz,Edtech,Pre-seed,100000.0,,,2019.0,Bangalore,An academy-guardian-scholar centric ecosystem which provides state of the art technological solutions.,"Saurabh Dixit, Gurudutt Upadhyay",GSF Accelerator
2,PadCare Labs,Hygiene Management,Pre-seed,3000000.0,,,2018.0,Pune,Converting bio-hazardous waste to harmless waste,Ajinkya Dhariya,Venture Center
3,NCOME,Escrow,Stage_unknown,400000.0,,,2020.0,New Delhi,Escrow-as-a-service platform,Ritesh Tiwari,"Venture Catalysts, PointOne Capital"
4,Gramophone,Agritech,Stage_unknown,340000.0,,,2016.0,Indore,Gramophone is an AgTech platform enabling access to agri inputs and powering efficient farm management.,"Ashish Rajan Singh, Harshit Gupta, Nishant Mahatre, Tauseef Khan","Siana Capital Management, Info Edge"
5,qZense,Agritech,Seed,600000.0,,,2019.0,Bangalore,qZense Labs is building the next-generation IoT solution for fresh food quality assessment and management.,"Rubal Chib, Dr Srishti Batra","Venture Catalysts, 9Unicorns Accelerator Fund"
6,MyClassboard,Edtech,Pre-series A,600000.0,,,2008.0,Hyderabad,MyClassboard is a full-fledged School / College Management Software.,Ajay Sakhamuri,ICICI Bank.
7,Metvy,Networking Platform,Pre-series,3000000.0,,,2018.0,Gurgaon,AI driven networking platform for individuals and organisations which aims to provided a seamless end to end networking experience.,Shawrya Mehrotra,HostelFund
8,Rupeek,Fintech,Series C,45000000.0,,,2015.0,Bangalore,"Rupeek is an online lending platform that specializes in credit risk, gold loans, and personal loans.","Amar Prabhu, Ashwin Soni, Sumit Maniyar","KB Investment, Bertelsmann India Investments"
9,Gig India,Crowdsourcing,Pre-series A,1000000.0,,,2017.0,Pune,GigIndia is a marketplace that provides on-demand work completion for companies through a gig workforce of jobseekers.,"Aditya Shirole, Sahil Sharma","Shantanu Deshpande, Subramaniam Ramadorai"
10,Slurrp Farm,Food & Bevarages,Series A,2000000.0,,,2016.0,Gurgaon,Slurrp Farm is a children health food brand.,Meghana Narayan,Fireside Ventures
11,Medfin,Healthtech,Series A,3000000.0,,,2017.0,Bangalore,Medfin is a Discovery platform for medical procedures and financing.,"Arjun Kumar, Arun Kumar, Sidharth Gurjar","Axilor Ventures, S.D. Shibulal"
12,MasterG,Fashion Startup,Stage_unknown,3000000.0,,,2015.0,New Delhi,MasterG is a design and skill development organisation.,Gayatri Jolly,Acumen Fund's angel programme
13,Brila 91,Food & Bevarages,Stage_unknown,1200000.0,,,2014.0,New Delhi,Bira 91 is a craft beer company.,Ankur Jain,"Sequoia Capital India, Sixth Sense Ventures"
14,FoodyBuddy,Food Industry,Stage_unknown,600000.0,,,2015.0,Belgaum,FoodyBuddy is a online food delivery portal,"Akil Sethuraman, Anup Gopinath, Rachna Rao",Rebel Foods
15,Zomato,Food Delivery,Stage_unknown,660000000.0,,,2008.0,Gurgaon,Zomato is a food delivery and restaurant discovery site that provides information and reviews about restaurants,"Deepinder Goyal, Gaurav Gupta, Pankaj Chaddah","Kora, Tiger Global Management"
16,OurEye.ai,Virtual Auditing Startup,Stage_unknown,120000.0,,,2020.0,Bangalore,"Video intelligence solution for Enterprise Standard Operating Procedures Monitoring and Quality Control, leveraging CCTV infrastructure.","Miran Junaidi, Saurabh Ghanekar, Sourav Sanyal","100X VC, Amara Ventures"
17,Shiprocket,E-Commerce,Series C,7500000.0,,,2017.0,New Delhi,Shiprocket helps online retailers simplify their shipping by providing a delightful post purchase experience to their consumers.,"Gautam Kapoor, Saahil Goel, Vishesh Khurana","Bertelsmann India Investments, InnoVen Capital"
18,Pine Labs,Fintech,Stage_unknown,3000000.0,,,1998.0,Noida,A merchant platform company that provides financing and last-mile retail transaction technology to merchants.,Amrish Rau,"Mastercard, Temasek Holdings"
19,Moneyboxx Finance,Fintech,Stage_unknown,1000000.0,,,2019.0,New Delhi,MONEYBOXX FINANCE LTD is committed to providing easy access to financing to the deserving micro enterprises in the tier 2 and tier 3 cities of India,Prashant Agarwal,"BlackSoil, Caspian"
20,EWar,Gaming,Pre-series A,3000000.0,,,2019.0,Bangalore,EWar Games is a e-sports and real-time gaming start-up.,"Parth Chadha, Rahul Singh","Jindal Steels, Jeet Banerjee"
21,SucSEED Indovation,Fintech,Stage_unknown,5000000.0,,,2016.0,Hyderabad,"SucSEED INDOVATION FACILITATES ACCESS TO CAPITAL FOR DEEP TECH STARTUPS TO INNOVATE, SCALE & GROW",Vikrant Varshney,undisclosed
22,TaxBuddy.com,Fintech,Stage_unknown,1000000.0,,,2019.0,Mumbai,TaxBuddy for any tax related issues.,Sujit Bangar,Zenith Global
23,Awign Enterprises,Work Fulfillment,Stage_unknown,500000.0,,,2016.0,Bangalore,Operations and manpower outsourcing startup,"Anunknownya Sarthak, Gurpreet Singh, Praveen Sah","Unitus Ventures, Work10M"
24,Circle of Angels,Fintech,Stage_unknown,3000000.0,,,2018.0,Gurgaon,Circles of Angels aims to solve this issue through the creation of a funding network that makes impact funding accessible to everyone.,Karanpal Singh,undisclosed
25,CoinDCX,Fintech,Series B,10000000.0,,,2017.0,Mumbai,CoinDCX is a company that specializes in crypto-enabled financial services.,"Neeraj Khandelwal, Sumit Gupta","Coinbase Ventures, Polychain"
26,Glance,Ai Startup,Stage_unknown,145000000.0,,,2016.0,Bangalore,Glance is a screen zero platform that consumers use across connected devices to experience the Internet.,Naveen Tewari,Mithril Capital Management.
27,VerSe Innovation,Telecommunication,Stage_unknown,100000000.0,,,2007.0,Bangalore,Owner of Dailyhunt App and I-Pay,Virendra Gupta,Google
28,Voosh,Food Industry,Pre-seed,3000000.0,,,2020.0,Bangalore,Building India's largest digital food service brand,Priyam Saraswat,Better Capital
29,Delhivery,E-Commerce,Stage_unknown,3000000.0,,,2011.0,Gurgaon,Delhivery is a supply chain services company that provides products and services to build trust and improve the lives of consumers.,"Kapil Bharati, Mohit Tandon, Sahil Barua, Suraj Saharan","Steadview Capital, Canada Pension Plan Investment Board"
30,Arya,Agritech,Series B,21000000.0,,,1982.0,Noida,"""Simplifying Agribusiness"" Throughout Agri-Supply chain, FPO Market Linkages, Market Research, Implementation","Chattanathan Devarajan, Prasanna Rao, Aunknownd Chandra",Quona Capital
31,Pickrr,Logistics,Stage_unknown,4000000.0,,,2015.0,New Delhi,Pickrr is an on-demand first mile logistics company,"Ankit Kaushik, Gaurav Mangla, Rhitiman Majumder",Swastika
32,PhonePe,Fintech,Stage_unknown,20000000.0,,,2015.0,Andheri,PhonePe is a mobile payment application that enables users to transfer money instantly.,"Burzin Engineer, Rahul Chari, Sameer Nigam","Flipkart, Walmart"
33,Countingwell,Edtech,Pre-series A,1000000.0,,,2018.0,Bangalore,"An interactive Maths app, Countingwell breaks Maths concepts into short, simple modules that get kids learning with the least amount of screen time.",Nirmal Shah,"Delhi Private School, UAE, Interstar"
34,Callify.ai,Tech Startup,Seed,560000.0,,,2016.0,Mumbai,Callify.ai is a Voice-Based Candidate Screening & Engagement platform for Talent Acquisition teams.,"Chetan Indap, Sunny Sharma, Deepanti Kavi",Malpani Ventures
35,Hudle,Sports,Pre-series A,3000000.0,,,2016.0,New Delhi,Hudle is a sports & fitness discovery & booking platform with 300+ sports venues and sports events/tournaments available for booking.,Suhail Narain,Survam Partners
36,Cover it Up,E-Commerce,Seed,400000.0,,,2013.0,Chennai,Online portal that churns out high quality products,Ronak Sarda,Angel investors
37,BiteSpeed,E-Commerce,Seed,275000.0,,,2019.0,Gurgaon,Chat-based commerce for E-commerce brands,"Vinayak, Kshitij Abhishek, Apoorv Sadana",Whiteboard Capital
38,WakeFit,Retail,Series B,20000000.0,,,2016.0,Bangalore,Wakefitkart is a mattress manufacturing company,"Ankit Garg, Chaitanya Ramalingegowda",Sequoia Capital.
39,Sreyas Holistic Remedies,Medtech,Stage_unknown,1000000.0,,,2008.0,Hyderabad,Sreyas Holistic Remedies operates a chain of dermatologist clinics under the brand name of Oliva,Dr Prashant Soma,Blacksoil
40,Fleeca India,Tyre Management,Stage_unknown,3000000.0,,,2016.0,Jaipur,FLEECA is a Tyre Care Provider company.,Tikam Jain,Bridgestone India
41,M1xchange,Fintech,Stage_unknown,4500000.0,,,2017.0,Gurgaon,M1 an online exchange for TReDS set up under the approval RBI to facilitate discounting of invoices on a PAN India basis.,Sundeep Mohindru,"BEENEXT, Mayfield Fund"
42,Exotel,Cloud Company,Stage_unknown,5000000.0,,,2011.0,Bangalore,Exotel provides cloud telephony services such as virtual phone numbers and telephony applications for small and medium enterprises in India.,Shivakumar Ganesan,"A91 Partners, Artha India Ventures"
43,PagarBook,Software Company,Series A,15000000.0,,,2019.0,Bangalore,"Staff's Salary, Work & Attendance Management Application","Adarsh Kumar, Rupesh Mishra","Sequoia Capital, India Quotient"
44,PointOne Capital,Venture Capitalist,Stage_unknown,3000000.0,,,2020.0,Bangalore,Pre-seed/Seed focussed VC investor,Mihir Jha,undisclosed
45,Ayana,Renewable Player,Stage_unknown,390000000.0,,,2017.0,Bangalore,Ayana Renewable Power is an Indian renewable energy platform,Shivaunknownd N,"NIIF Ltd, CDC Group"
46,Fisdom,Fintech,Stage_unknown,7000000.0,,,2015.0,Bangalore,Fisdom is a fintech company that offers investment advisory services through an application.,"Aunknownd Dalmia, Ramganesh Iyer, Subramanya S.V., Subramanya Venkat","PayU Fiundisclosedce India, Quona Capital"
47,Tinker Coders,Edtech,Seed,3000000.0,,,2020.0,Noida,Tinker Coder is a LIVE Online Platform through which kids will learn the art of coding,Anoop Gautam,STEMROBO Technologies
48,Infinite Uptime,Iot Startup,Series B,5100000.0,,,2015.0,Pune,The industrial Internet platform that harnesses the power of big data & predictive analytics for data-driven decision making.,Raunak Bhinge,"Infrastructure Leasing & Fiundisclosedcial Services Limited, Dorm Room Fund"
49,HappyLocate,Saas Startup,Pre-series A,500000.0,,,2016.0,Bangalore,"HappyLocate is India's first One Stop Relocation Platform, transforming the way Employee Relocations are managed","Ajay Tiwari, Sainadh Duvvuru",The CoWrks Foundry
50,PhonePe,Fintech,Stage_unknown,700000000.0,,,2015.0,New Delhi,PhonePe is a mobile payments application that allows the user to transfer money instantly.,"Burzin Engineer, Rahul Chari, Sameer Nigam",Flipkart
51,Loop Health,Healthtech,Seed,2300000.0,,,2017.0,Pune,Loop Health is bringing ease and choice to patients seeking major medical treatments.,"Mayank Kale, Ryan Singh","Y Combinator, Sierra Ventures"
52,NeoDocs,Healthtech,Pre-seed,3000000.0,,,2020.0,Mumbai,Neodocs analyses medical reports and provides personalised health recommendations remotely.,"Anurag Meena, Nikunj Malpani, Pratik Lodha",9Unicorns Accelerator Fund
53,The ePlane,Aero Company,Seed,3000000.0,,,2016.0,Chennai,Transforming the mobility landscape using aerial transport.,"Satya Chakravarthy, Pranjal Mehta",Speciale Invest
54,TagMango,Marketing Company,Seed,700000.0,,,2019.0,Mumbai,"TagMango is a marketing and advertising app that helps influencer, and brands to partner with individuals.","Divyanshu Damani, Mohammad Hasan","XRM Media, Kevin Lin"
55,The New Shop,Retail Startup,Seed,500000.0,,,2019.0,New Delhi,The New Shop is a chain of high speed retail stores,"Charak Almast, Aastha Almast, Mani Dev Gyawali",Huddle Accelerator
56,MobiKwik,Fintech,Stage_unknown,7000000.0,,,2009.0,Gurgaon,"MobiKwik is India’s leading fintech platform, operating businesses in consumer payments, payment gateway, and financial services.","Bipin Singh, Upasana Taku","Hindustan Media Venture, Nicolas Jarrosson"
